epoch,loss
0,0.5654032826423645
1,0.20190371945500374
2,0.1005497295409441
3,0.09411321580410004
4,0.0928694698959589
5,0.09138999320566654
6,0.08896432258188725
7,0.08270775154232979
8,0.06922626495361328
9,0.06121469475328922
10,0.05793466325849295
11,0.05494334734976292
12,0.05311880074441433
13,0.05186156649142504
14,0.049439660273492336
15,0.04764052014797926
16,0.046140631660819054
17,0.04478142689913511
18,0.04448525421321392
19,0.043125865049660206
20,0.042577508836984634
21,0.042789505794644356
22,0.041840716265141964
23,0.0417150529101491
24,0.041302566416561604
25,0.041175076737999916
26,0.041183771565556526
27,0.041021978948265314
28,0.04129595588892698
29,0.040860592387616634
30,0.040705012157559395
31,0.04045309964567423
32,0.04075249657034874
33,0.04034418426454067
34,0.040242076851427555
35,0.04045248497277498
36,0.0401782700791955
37,0.039951140992343426
38,0.03990601655095816
39,0.04003395605832338
40,0.03965339343994856
41,0.039567732717841864
42,0.03938669292256236
43,0.03935113362967968
44,0.039240078534930944
45,0.039122750982642174
46,0.039099834859371185
47,0.039417484775185585
48,0.03837420325726271
49,0.03769958671182394
50,0.0398290166631341
51,0.036576174199581146
52,0.0363824050873518
53,0.035190601367503405
54,0.03658268228173256
55,0.034140643663704395
56,0.03399146907031536
57,0.03257425734773278
58,0.03386833658441901
59,0.02630174532532692
60,0.025207527447491884
61,0.027156826574355364
62,0.02420662436634302
63,0.02293450152501464
64,0.026634254958480597
65,0.024159480817615986
66,0.021512008272111416
67,0.02231499459594488
68,0.020161503925919533
69,0.01991908112540841
70,0.02166620222851634
71,0.02157202665694058
72,0.020995627623051405
73,0.019056924618780613
74,0.019206303637474775
75,0.019439841620624065
76,0.020248331362381577
77,0.019606916001066566
78,0.02124070655554533
79,0.019044711720198393
80,0.019839382730424404
81,0.019571798387914896
82,0.018049115082249045
83,0.019713341956958175
84,0.020638954360038042
85,0.02903202222660184
86,0.016489131841808558
87,0.018063793890178204
88,0.016266613267362118
89,0.016995642567053437
90,0.016900373622775078
91,0.015960431890562177
92,0.01611609384417534
93,0.020574992056936026
94,0.018166933674365282
95,0.018048150930553675
96,0.016932456754148006
97,0.015697926515713334
98,0.01571866124868393
99,0.01602361537516117
100,0.016829016152769327
101,0.018158158753067255
102,0.016455911099910736
103,0.015788475750014186
104,0.01498332736082375
105,0.015660399105399847
106,0.016382149187847972
107,0.016268762294203043
108,0.014329534256830812
109,0.017343413084745407
110,0.014034728985279799
111,0.015076601644977927
112,0.015887323184870183
113,0.015545775648206472
114,0.014172533759847283
115,0.015313564101234078
116,0.01685400726273656
117,0.014806542079895735
118,0.014551892876625061
119,0.014421822037547827
120,0.014684451278299093
121,0.019480023067444563
122,0.014475002186372876
123,0.01837280811741948
124,0.016336755827069283
125,0.014292939566075802
126,0.014525128994137049
127,0.014375375583767891
128,0.013449944322928786
129,0.016933486564084888
130,0.013977363239973783
131,0.013814263045787811
132,0.014855834422633052
133,0.014019528636708856
134,0.014534117421135306
135,0.01418163487687707
136,0.013911882881075144
137,0.016947183525189757
138,0.013854169985279441
139,0.012879188638180494
140,0.013457571621984243
141,0.013694605557247996
142,0.012684693094342947
143,0.012933875666931272
144,0.012581567512825131
145,0.015031581046059728
146,0.012373045785352588
147,0.013816768769174814
148,0.014482632745057344
149,0.01262898906134069
150,0.01797331520356238
151,0.0145570058375597
152,0.01394178019836545
153,0.016942556016147137
154,0.014438085025176406
155,0.01290634018369019
156,0.01273436495102942
157,0.01712933136150241
158,0.013564568595029414
159,0.01275325147435069
160,0.012166720349341631
161,0.0125629804097116
162,0.012067756615579128
163,0.013447655364871025
164,0.013397150440141559
165,0.013212221674621105
166,0.012951217824593186
167,0.013779383152723312
168,0.012418764410540462
169,0.01197306951507926
170,0.01247618137858808
171,0.013247267343103886
172,0.016550380270928144
173,0.014085898641496897
174,0.012207148713059723
175,0.016069466015323997
176,0.015654062386602163
177,0.01835659658536315
178,0.014983051689341664
179,0.0138940648175776
180,0.013221402768976986
181,0.023930110735818744
182,0.012403581058606505
183,0.014159280573949218
184,0.015266918810084462
185,0.013384271645918489
186,0.011923750396817923
187,0.01158002414740622
188,0.01395615958608687
189,0.01251649297773838
190,0.015583871398121119
191,0.015093808295205235
192,0.014576291898265481
193,0.01294748461805284
194,0.012898989021778107
195,0.01478683901950717
196,0.012508609797805548
197,0.012069070246070623
198,0.01317882095463574
199,0.013051314745098352
200,0.018119393149390817
201,0.017954683396965265
202,0.029825859237462282
203,0.01490086829289794
204,0.01592043275013566
205,0.013065914856269956
206,0.012770537752658129
207,0.013382033910602331
208,0.011958222021348774
209,0.01459326664917171
210,0.014842618722468615
211,0.0118728659581393
212,0.013215594692155719
213,0.012157354969531298
214,0.011979981674812734
215,0.016142757376655936
216,0.012633697828277946
217,0.01286482298746705
218,0.017336840741336346
219,0.013621337013319135
220,0.012206878745928407
221,0.01178019866347313
222,0.015426778933033347
223,0.013694003922864795
224,0.012580964947119355
225,0.01526245754212141
226,0.012261187890544534
227,0.014460665406659245
228,0.011977510992437601
229,0.011983753880485892
230,0.015813142992556095
231,0.012505517806857824
232,0.011785710230469704
233,0.012449272675439715
234,0.013001598417758942
235,0.015443468699231744
236,0.01874078414402902
237,0.014081195346079767
238,0.011856647673994303
239,0.016238869866356254
240,0.014458228601142764
241,0.012724107364192605
242,0.013253360288217664
243,0.01713160309009254
244,0.015227022115141153
245,0.0147677066270262
246,0.015258502447977662
247,0.01580593502148986
248,0.012953224126249552
249,0.013093213085085154
250,0.012463954510167241
251,0.014469353714957833
252,0.01621489762328565
253,0.013211571145802736
254,0.011630867258645594
255,0.017855463549494743
256,0.015573279466480017
257,0.013130268082022667
258,0.015029121423140168
259,0.011637249728664756
260,0.014429563656449318
261,0.016202844912186265
262,0.012332887621596456
263,0.014468885725364089
264,0.01266737503465265
265,0.028544748201966286
266,0.015749643091112375
267,0.014108643983490765
268,0.011700683739036322
269,0.011476697400212288
270,0.011459684930741787
271,0.0113494957331568
272,0.01097356341779232
273,0.01178989140316844
274,0.012423219624906778
275,0.011603101156651974
276,0.011631995206698775
277,0.012453838717192411
278,0.019533968763425946
279,0.015912133501842618
280,0.015212784754112363
281,0.011362752062268555
282,0.011988146929070354
283,0.017400225158780813
284,0.011605259496718645
285,0.012028822209686041
286,0.014440895989537239
287,0.01635009841993451
288,0.01245912630110979
289,0.014014544314704835
290,0.022462652064859867
291,0.013298438163474202
292,0.013992028776556253
293,0.02731675421819091
294,0.012891937047243118
295,0.012384284986183047
296,0.013286849716678262
297,0.018300747266039252
298,0.01174480770714581
299,0.013396644731983542
300,0.013636051677167416
301,0.012363688321784139
302,0.011570492759346962
303,0.016958300257101655
304,0.019375335541553795
305,0.01571234967559576
306,0.011337305884808302
307,0.011729620629921556
308,0.01256583258509636
309,0.018385715316981077
310,0.012307309778407216
311,0.01390538108535111
312,0.01820933585986495
313,0.012448862893506885
314,0.012558817630633712
315,0.014801694778725505
316,0.014020299538969994
