epoch,error
0,7.574999809265137
1,7.574999809265137
2,7.574999809265137
3,7.574999809265137
4,7.574999809265137
5,7.574999809265137
6,7.5749993324279785
7,7.574999809265137
8,7.574999809265137
9,7.574999809265137
10,7.574999809265137
11,7.574999809265137
12,7.574999809265137
13,7.574999809265137
14,7.574999809265137
15,7.574999809265137
16,7.574999809265137
17,7.574999809265137
18,7.574999809265137
19,7.574999809265137
20,7.575000286102295
21,7.574999809265137
22,7.574999809265137
23,7.574999809265137
24,7.574999809265137
25,7.574999809265137
26,7.574999809265137
27,7.574999809265137
28,7.574999809265137
29,7.575000286102295
30,7.574999809265137
31,7.574999809265137
32,7.575000286102295
33,7.574999809265137
34,7.574999809265137
35,7.574999809265137
36,7.574999809265137
37,7.574999809265137
38,7.574999809265137
39,7.574999809265137
40,7.574999809265137
41,7.574999809265137
42,7.574999809265137
43,7.574999809265137
44,7.574999809265137
45,7.574999809265137
46,7.574999809265137
47,7.5749993324279785
48,7.575000286102295
49,7.574999809265137
50,7.574999809265137
51,7.574999809265137
52,7.524999618530273
53,7.279999732971191
54,7.809999465942383
55,6.75
56,6.914999961853027
57,6.53000020980835
58,6.940000057220459
59,5.3949995040893555
60,4.159999847412109
61,5.204999923706055
62,4.179999828338623
63,4.144999980926514
64,5.47499942779541
65,4.739999771118164
66,3.9850001335144043
67,4.34499979019165
68,3.56499981880188
69,3.0950000286102295
70,3.7249999046325684
71,3.2599997520446777
72,4.260000228881836
73,3.2049999237060547
74,3.2249999046325684
75,3.7750000953674316
76,3.679999828338623
77,3.5999999046325684
78,4.125
79,3.005000114440918
80,3.6999998092651367
81,3.679999828338623
82,3.3949999809265137
83,3.424999952316284
84,4.03000020980835
85,6.175000190734863
86,2.7049999237060547
87,3.125
88,2.609999895095825
89,2.9499998092651367
90,2.8499999046325684
91,2.6449999809265137
92,2.5299999713897705
93,4.50499963760376
94,2.674999952316284
95,3.2849998474121094
96,2.5299999713897705
97,2.759999990463257
98,2.4000000953674316
99,2.809999942779541
100,2.8999998569488525
101,3.120000123977661
102,2.934999942779541
103,2.809999942779541
104,2.6999998092651367
105,2.7699999809265137
106,2.879999876022339
107,2.875
108,2.424999952316284
109,2.419999837875366
110,2.2649998664855957
111,2.299999952316284
112,2.384999990463257
113,1.9800000190734863
114,2.3499999046325684
115,2.5349998474121094
116,2.9049997329711914
117,2.234999895095825
118,2.4149999618530273
119,2.510000228881836
